,LoanRange,BusinessName,Address,City,State,Zip,NAICSCode,Industry,Description,BusinessType,JobsRetained,Lender,CD,NA
13856,"e $150,000-350,000",MGM ELECTRICAL AND DATA INC,12 Teresa Lane,STATEN ISLAND,NY,10308,238210,Construction,Electrical Contractors and Other Wiring Installation Contractors,Corporation,15,"Citibank, N.A.",NY - 11,23
13857,"e $150,000-350,000",MGM EMPIRE LLC,301 E 79th St 16J,NEW YORK,NY,10075,238990,Construction,All Other Specialty Trade Contractors,Limited  Liability Company(LLC),,"FC Marketplace, LLC (dba Funding Circle)",NY - 10,23
13858,"e $150,000-350,000",MGNY CONSULTING CORP,18 Bridge Street Ste 2D,BROOKLYN,NY,11201,531210,Real Estate Rental and Leasing,Offices of Real Estate Agents and Brokers,Corporation,14,"JPMorgan Chase Bank, National Association",NY - 07,53
13859,"e $150,000-350,000","MGS CLEANING, LLC",7 W 36th St Fl 12,NEW YORK,NY,10018,561720,Administrative and Support and Waste Management and Remediation Services,Janitorial Services,Limited  Liability Company(LLC),45,"JPMorgan Chase Bank, National Association",NY - 10,56
13860,"e $150,000-350,000",MHG ARCHITECTS PC,"15 EAST 32ND ST, 7TH FL",NEW YORK,NY,10018,541310,"Professional, Scientific, and Technical Services",Architectural Services,Partnership,0,"TD Bank, National Association",NY - 10,54
13861,"e $150,000-350,000",MIAS BAKERY LLC,139 Smith Street,BROOKLYN,NY,11201,445291,Retail Trade,Baked Goods Stores,Limited  Liability Company(LLC),55,Investors Bank,NY - 07,44
13862,"e $150,000-350,000",MICHAEL  FAILLACE AND ASSOCIATES P.C,60E. 42ndst. suite 4510,NEW YORK,NY,10165,541110,"Professional, Scientific, and Technical Services",Offices of Lawyers,Sole Proprietorship,19,"Citibank, N.A.",NY - 12,54
13863,"e $150,000-350,000","MICHAEL A ANTONY, MD PC",1842 Williamsbridge Rd,BRONX,NY,10461,621111,Health Care and Social Assistance,Offices of Physicians (except Mental Health Specialists),Corporation,16,Radius Bank,NY - 14,62
13864,"e $150,000-350,000",MICHAEL A PISACANO MD PC,2590 FRISBY AVE,BRONX,NY,10461,621111,Health Care and Social Assistance,Offices of Physicians (except Mental Health Specialists),Subchapter S Corporation,48,"Citibank, N.A.",NY - 14,62
13865,"e $150,000-350,000","MICHAEL AHERN PRODUCTION SERVICES, INC.","36 West 56th Street, 2C",NEW YORK,NY,10019,512199,Information,Other Motion Picture and Video Industries,Corporation,11,"JPMorgan Chase Bank, National Association",NY - 10,51
13866,"e $150,000-350,000",MICHAEL ANDREWS LLC,MICHAEL ANDREWS BESPOKE 680 BROADWAY,NEW YORK,NY,10012,315220,Manufacturing,Mens and Boys Cut and Sew Apparel Manufacturing,Limited  Liability Company(LLC),14,"JPMorgan Chase Bank, National Association",NY - 07,31
13867,"e $150,000-350,000",MICHAEL CORREA MD PC,1302 Amsterdam Avenue,NEW YORK,NY,10027,621111,Health Care and Social Assistance,Offices of Physicians (except Mental Health Specialists),Corporation,18,"Citibank, N.A.",NY - 10,62
13868,"e $150,000-350,000",MICHAEL D HELLER LLC,29 EAST 10TH STREET 1ST FLOOR,NEW YORK,NY,10003,711310,"Arts, Entertainment, and Recreation","Promoters of Performing Arts, Sports, and Similar Events with Facilities",Limited  Liability Company(LLC),16,"JPMorgan Chase Bank, National Association",NY - 07,71
13869,"e $150,000-350,000","MICHAEL G. FANELLI, INC.",94 PRINCE ST,NEW YORK,NY,10012,722511,Accomodation and Food Services,Full-Service Restaurants,Corporation,41,"JPMorgan Chase Bank, National Association",NY - 07,72
13870,"e $150,000-350,000",MICHAEL GERALD LLC,"42 WEST 39TH ST, 2ND FL",NEW YORK,NY,10018,424340,Wholesale Trade,Footwear Merchant Wholesalers,Limited  Liability Company(LLC),,Israel Discount Bank of New York,NY - 10,42
13871,"e $150,000-350,000",MICHAEL GHALCHI MD P C,51 E 25TH ST FL 4,NEW YORK,NY,10010,621111,Health Care and Social Assistance,Offices of Physicians (except Mental Health Specialists),Corporation,10,"JPMorgan Chase Bank, National Association",NY - 12,62
13872,"e $150,000-350,000",MICHAEL NARCISCO,1569 SOUTHERN BLVD,BRONX,NY,10460,484110,Transportation and Warehousing,"General Freight Trucking, Local",Limited  Liability Company(LLC),1,"Webster Bank, National Association",NY - 14,48
13873,"e $150,000-350,000",MICHAEL NEUMANN ARCHITECTURE LLC,127 W 24TH ST FL 7,NEW YORK,NY,10011,541310,"Professional, Scientific, and Technical Services",Architectural Services,Limited  Liability Company(LLC),7,"JPMorgan Chase Bank, National Association",NY - 10,54
13874,"e $150,000-350,000",MICHAEL ROSENFELD GALLERY LLC,100 11TH AVE 19TH ST,NEW YORK,NY,10011,712110,"Arts, Entertainment, and Recreation",Museums,Limited  Liability Company(LLC),0,Signature Bank,NY - 10,71
13875,"e $150,000-350,000",MICHAEL S BRODHERSON M D,4 EAST 76TH STREET,NEW YORK,NY,10021,621111,Health Care and Social Assistance,Offices of Physicians (except Mental Health Specialists),Sole Proprietorship,6,"JPMorgan Chase Bank, National Association",NY - 07,62
13876,"e $150,000-350,000","MICHAEL ZIMET, LLC",3240 HENRY HUDSON PKWY Suite 5B,BRONX,NY,10463,561612,Administrative and Support and Waste Management and Remediation Services,Security Guards and Patrol Services,Limited  Liability Company(LLC),61,Heartland CU,NY - 13,56
13877,"e $150,000-350,000",MICHAELS OF BROOKLYN INC,2929 Avenue R,BROOKLYN,NY,11229,722511,Accomodation and Food Services,Full-Service Restaurants,Corporation,16,"JPMorgan Chase Bank, National Association",NY - 08,72
13878,"e $150,000-350,000",MICHELE GREEN DERMATOLOGIST MD PC,156 East 79th Street Suite 1B,NEW YORK,NY,10075,621111,Health Care and Social Assistance,Offices of Physicians (except Mental Health Specialists),Subchapter S Corporation,5,"Citibank, N.A.",NY - 10,62
13879,"e $150,000-350,000",MICHELLE LEE CREATIONS INC,140 58TH ST BUILDING A STE 7K,BROOKLYN,NY,11220,423940,Wholesale Trade,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",Corporation,17,Israel Discount Bank of New York,NY - 07,42
13880,"e $150,000-350,000",MICRO OFFICE MANAGEMENT LLC,"122 West 27th Street, Fl 10",NEW YORK,NY,10001,453998,Retail Trade,All Other Miscellaneous Store Retailers (except Tobacco Stores),Sole Proprietorship,13,"Readycap Lending, LLC",NY - 10,45
13881,"e $150,000-350,000","MICROCOMPUTER CONSULTING GROUP, INC.",53 West 36th Street Suite 404,NEW YORK,NY,10018,541519,"Professional, Scientific, and Technical Services",Other Computer Related Services,Subchapter S Corporation,16,"Citibank, N.A.",NY - 10,54
13882,"e $150,000-350,000",MID-BRONX ENDOSCOPY LLC,57 w BURNSIDE AVE,BRONX,NY,10453,621493,Health Care and Social Assistance,Freestanding Ambulatory Surgical and Emergency Centers,Limited  Liability Company(LLC),0,CapStar Bank,NY - 13,62
13883,"e $150,000-350,000","MID-MANHATTAN MEDICAL, P.C.","100 Livingston Street, 2nd Floor",BROOKLYN,NY,11201,621399,Health Care and Social Assistance,Offices of All Other Miscellaneous Health Practitioners,Subchapter S Corporation,0,"Capital One, National Association",NY - 07,62
13884,"e $150,000-350,000","MIDAMERICA PRODUCTIONS, INC.",132 W 36TH ST,NEW YORK,NY,10018,711110,"Arts, Entertainment, and Recreation",Theater Companies and Dinner Theaters,Subchapter S Corporation,16,Union National Bank,NY - 10,71
13885,"e $150,000-350,000",MIDAS TOUCH DELIVERY LLC,410 West 110th Street,NEW YORK,NY,10025,484110,Transportation and Warehousing,"General Freight Trucking, Local",Limited  Liability Company(LLC),7,Cross River Bank,NY - 10,48
13886,"e $150,000-350,000","MIDASOFT, INC.",45 BROADWAY STE 1130,NEW YORK,NY,10006,541990,"Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",Corporation,11,"Bank of America, National Association",NY - 10,54
13887,"e $150,000-350,000",MIDCON PARTNERS LIMITED PARTNERSHIP,99 PARK AVE ste 1820,NEW YORK,NY,10016,531110,Real Estate Rental and Leasing,Lessors of Residential Buildings and Dwellings,Limited Liability Partnership,19,BNB Bank,NY - 12,53
13888,"e $150,000-350,000",MIDTOWN COMICS INC-SBA SMALL 7A TERM,200 West 40th Street,NEW YORK,NY,10018,451211,Retail Trade,Book Stores,Corporation,0,"TD Bank, National Association",NY - 10,45
13889,"e $150,000-350,000",MIDTOWN ELEVATOR CO INC,3483 Fort Hamilton Parkway,BROOKLYN,NY,11218,811118,Other Services (except Public Administration),Other Automotive Mechanical and Electrical Repair and Maintenance,Subchapter S Corporation,30,"Citibank, N.A.",NY - 07,81
13890,"e $150,000-350,000",MIDTOWN EQUITIES LLC,"141 5TH AVENUE, 2ND FLOOR",NEW YORK,NY,10010,531110,Real Estate Rental and Leasing,Lessors of Residential Buildings and Dwellings,Limited  Liability Company(LLC),12,"HSBC Bank USA, National Association",NY - 12,53
13891,"e $150,000-350,000",MIDTOWN FOOD CORP,10 W. 46th Street,NEW YORK,NY,10036,722511,Accomodation and Food Services,Full-Service Restaurants,Corporation,41,"Farmers State Bank of Alto Pass, Illinois",NY - 10,72
13892,"e $150,000-350,000",MIDTOWN SECURITY INC,330 Madison Avenue,NEW YORK,NY,10017,561621,Administrative and Support and Waste Management and Remediation Services,Security Systems Services (except Locksmiths),Subchapter S Corporation,11,"Citibank, N.A.",NY - 12,56
13893,"e $150,000-350,000","MIDTOWN SINUS IMAGING, PLLC",116-120 E 36TH ST,NEW YORK,NY,10016,621111,Health Care and Social Assistance,Offices of Physicians (except Mental Health Specialists),Limited  Liability Company(LLC),33,"JPMorgan Chase Bank, National Association",NY - 12,62
13894,"e $150,000-350,000",MIDWOOD CATHOLIC ACADEMY,1501 HENDRICKSON ST,BROOKLYN,NY,11234,813110,Other Services (except Public Administration),Religious Organizations,Non-Profit Organization,27,"HSBC Bank USA, National Association",NY - 08,81
13895,"e $150,000-350,000",MIDWOOD DEVELOPMENT CORP.,1416 Avenue M,BROOKLYN,NY,11230,541720,"Professional, Scientific, and Technical Services",Research and Development in the Social Sciences and Humanities,Corporation,0,Sterling National Bank,NY - 09,54
13896,"e $150,000-350,000","MIDWOOD MONTESSORI, INC.",2825 Bedford Ave,BROOKLYN,NY,11210,611610,Educational Services,Fine Arts Schools,Corporation,9,"JPMorgan Chase Bank, National Association",NY - 08,61
13897,"e $150,000-350,000",MIGNONNE GAVIGAN INC,401 Broadway Suite 900,NEW YORK,NY,10013,424330,Wholesale Trade,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",Corporation,0,Live Oak Banking Company,NY - 07,42
13898,"e $150,000-350,000","MIGUEL ABREU GALLERY, LLCDBA SEQUENCE PR ESS",88 ELDRIDGE ST APT 4,NEW YORK,NY,10002,453920,Retail Trade,Art Dealers,Limited  Liability Company(LLC),10,"JPMorgan Chase Bank, National Association",NY - 07,45
13899,"e $150,000-350,000","MIHAIL MEDVEDOVSKY, PHYSICIAN, P.C.",3039 Ocean Pkwy,BROOKLYN,NY,11235,621111,Health Care and Social Assistance,Offices of Physicians (except Mental Health Specialists),Corporation,16,"JPMorgan Chase Bank, National Association",NY - 08,62
13900,"e $150,000-350,000",MIKE'S UNICORN DINER INC,2944 Victory Blvd,STATEN ISLAND,NY,10314,722511,Accomodation and Food Services,Full-Service Restaurants,Corporation,45,Alma Bank,NY - 11,72
13901,"e $150,000-350,000",MIKES HOT HONEY INC.,67 West Street #202,BROOKLYN,NY,11222,424410,Wholesale Trade,General Line Grocery Merchant Wholesalers,Corporation,13,Union Bank and Trust Company,NY - 12,42
13902,"e $150,000-350,000",MILAN TN OPCO LLC,STE 605 1449 37TH ST,BROOKLYN,NY,11218,623110,Health Care and Social Assistance,Nursing Care Facilities (Skilled Nursing Facilities),Limited Liability Partnership,120,Cross River Bank,NY - 07,62
13903,"e $150,000-350,000","MILBON USA, INC.",550 5TH AVE FL 9,NEW YORK,NY,10036,424210,Wholesale Trade,Drugs and Druggists' Sundries Merchant Wholesalers,Corporation,17,"JPMorgan Chase Bank, National Association",NY - 10,42
13904,"e $150,000-350,000","MILE HIGH RUN CLUB, LLC",28 E 4TH ST,NEW YORK,NY,10003,713940,"Arts, Entertainment, and Recreation",Fitness and Recreational Sports Centers,Limited  Liability Company(LLC),54,"JPMorgan Chase Bank, National Association",NY - 07,71
13905,"e $150,000-350,000",MILEA TRUCK SALES OF BROOKLYN CORP.,64 Union Street,BROOKLYN,NY,11231,423110,Wholesale Trade,Automobile and Other Motor Vehicle Merchant Wholesalers,Corporation,30,BMO Harris Bank National Association,NY - 07,42
13906,"e $150,000-350,000","MILESTONES PEDIATRICS OF NEW YORK, P.C.",2431 86TH ST,BROOKLYN,NY,11214,621111,Health Care and Social Assistance,Offices of Physicians (except Mental Health Specialists),Subchapter S Corporation,16,"JPMorgan Chase Bank, National Association",NY - 08,62
13907,"e $150,000-350,000",MILESTONES PSYCHOLOGY GROUP PLLC,"28 W 25th St,10TH FLOOR",NEW YORK,NY,10010,621112,Health Care and Social Assistance,"Offices of Physicians, Mental Health Specialists",Limited Liability Partnership,20,Cross River Bank,NY - 12,62
13908,"e $150,000-350,000",MILL BASIN FITNESS LLC,6161 STRICKLAND AVE,BROOKLYN,NY,11234,713940,"Arts, Entertainment, and Recreation",Fitness and Recreational Sports Centers,Limited  Liability Company(LLC),0,Signature Bank,NY - 08,71
13909,"e $150,000-350,000",MILL RUN TOURS,424 Madison Avenue,NEW YORK,NY,10017,561510,Administrative and Support and Waste Management and Remediation Services,Travel Agencies,Corporation,0,Interaudi Bank,NY - 12,56
13910,"e $150,000-350,000","MILL WIPING RAGS, INC",1656 E 233RD ST,BRONX,NY,10466,423840,Wholesale Trade,Industrial Supplies Merchant Wholesalers,Subchapter S Corporation,21,"JPMorgan Chase Bank, National Association",NY - 14,42
13911,"e $150,000-350,000","MILLENNIUM STEEL &AMP; RACK RENTALS, INC.",253 BOND ST,BROOKLYN,NY,11217,337215,Manufacturing,"Showcase, Partition, Shelving, and Locker Manufacturing",Corporation,24,"JPMorgan Chase Bank, National Association",NY - 07,33
13912,"e $150,000-350,000",MILLER DAY CARE INC,127 WEST  94TH ST,NEW YORK,NY,10025,624410,Health Care and Social Assistance,Child Day Care Services,Non-Profit Childcare Center,20,Spring Bank,NY - 10,62
13913,"e $150,000-350,000",MILLER MARINE INC.,Pier 7 1/2,STATEN ISLAND,NY,10301,488310,Transportation and Warehousing,Port and Harbor Operations,Subchapter S Corporation,10,"JPMorgan Chase Bank, National Association",NY - 11,48
13914,"e $150,000-350,000",MILTAN MANAGEMENT CORP.,135 W 26th St Ste 4A,NEW YORK,NY,10001,531390,Real Estate Rental and Leasing,Other Activities Related to Real Estate,Subchapter S Corporation,0,"Capital One, National Association",NY - 10,53
13915,"e $150,000-350,000",MILTON L EHRLICH INC,18 East 22nd St 0.0,NEW YORK,NY,10010,541990,"Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",Subchapter S Corporation,8,"JPMorgan Chase Bank, National Association",NY - 12,54
13916,"e $150,000-350,000",MILTON N HOFFMAN CO,345 PARK AVE,NEW YORK,NY,10154,561499,Administrative and Support and Waste Management and Remediation Services,All Other Business Support Services,Partnership,10,"Bank of America, National Association",NY - 12,56
13917,"e $150,000-350,000",MIMOUNE INC.,125 West 43rd Street,NEW YORK,NY,10036,722511,Accomodation and Food Services,Full-Service Restaurants,Corporation,25,Manufacturers and Traders Trust Company,NY - 10,72
13918,"e $150,000-350,000","MIN AUNG WONG MEDICAL, P.C.",5423 4TH AVE,BROOKLYN,NY,11220,621111,Health Care and Social Assistance,Offices of Physicians (except Mental Health Specialists),Corporation,26,East West Bank,NY - 07,62
13919,"e $150,000-350,000",MIND BUILDERS CREATIVE ARTS INC.,3415 Olinville Avenue,BRONX,NY,10467,711310,"Arts, Entertainment, and Recreation","Promoters of Performing Arts, Sports, and Similar Events with Facilities",Non-Profit Organization,52,Savoy Bank,NY - 13,71
13920,"e $150,000-350,000",MINDCOLOR AUTISM GROUP LLC,"142 E 16th St, Apt 12E",NEW YORK,NY,10003,621399,Health Care and Social Assistance,Offices of All Other Miscellaneous Health Practitioners,Sole Proprietorship,39,Customers Bank,NY - 07,62
13921,"e $150,000-350,000",MINDSINSYNC INC,261 5TH AVE,NEW YORK,NY,10016,423220,Wholesale Trade,Home Furnishing Merchant Wholesalers,Corporation,9,BNB Bank,NY - 12,42
13922,"e $150,000-350,000",MINHS AUTOMOTIVE LLC,578 3rd Ave,BROOKLYN,NY,11251,811111,Other Services (except Public Administration),General Automotive Repair,Subchapter S Corporation,10,"JPMorgan Chase Bank, National Association",NY - 07,81
13923,"e $150,000-350,000","MINI MINT, INC.",399 Park Avenue,NEW YORK,NY,10022,722514,Accomodation and Food Services,"Cafeterias, Grill Buffets, and Buffets",Corporation,51,"Santander Bank, National Association",NY - 12,72
13924,"e $150,000-350,000","MINKOWITZ PATHOLOGY, PC",2810 Avenue K,BROOKLYN,NY,11210,541618,"Professional, Scientific, and Technical Services",Other Management Consulting Services,Subchapter S Corporation,15,Manufacturers and Traders Trust Company,NY - 08,54
13925,"e $150,000-350,000",MINNIE ROSE LLC,264 W 40TH ST RM 702,NEW YORK,NY,10018,448120,Retail Trade,Women's Clothing Stores,Limited  Liability Company(LLC),18,"JPMorgan Chase Bank, National Association",NY - 10,44
13926,"e $150,000-350,000",MINORU INC.,300 W. 58TH ST STORE #8,NEW YORK,NY,10019,722511,Accomodation and Food Services,Full-Service Restaurants,Corporation,23,New Millennium Bank,NY - 10,72
13927,"e $150,000-350,000",MIRA SUSHI INC,46 West 22nd Street,NEW YORK,NY,10010,722511,Accomodation and Food Services,Full-Service Restaurants,Corporation,20,Cross River Bank,NY - 12,72
13928,"e $150,000-350,000",MIRABI INC.,179 W. 4th Street,NEW YORK,NY,10014,722511,Accomodation and Food Services,Full-Service Restaurants,Corporation,32,"TD Bank, National Association",NY - 10,72
