,LoanRange,BusinessName,Address,City,State,Zip,NAICSCode,NA,Industry,Description,BusinessType,JobsRetained,Lender,CD
12097,"e $150,000-350,000",GROUP RMC MANAGEMENT INC,1 World Trade Center Suite 83,NEW YORK,NY,10007,531312,53,Real Estate Rental and Leasing,Nonresidential Property Managers,Corporation,15.0,"JPMorgan Chase Bank, National Association",NY - 07
12098,"e $150,000-350,000",GROVES ARCHITECT DPC,236 W 30TH ST,NEW YORK,NY,10001,541310,54,"Professional, Scientific, and Technical Services",Architectural Services,Subchapter S Corporation,0.0,Signature Bank,NY - 10
12099,"e $150,000-350,000","GROW AND BEHOLD FOODS, LLC",214 Albany Avenue,BROOKLYN,NY,11213,445210,44,Retail Trade,Meat Markets,Limited  Liability Company(LLC),18.0,Manufacturers and Traders Trust Company,NY - 08
12100,"e $150,000-350,000",GRP RESTAURANT LLC,2085 Bartow Ave,BRONX,NY,10475,722511,72,Accomodation and Food Services,Full-Service Restaurants,Limited  Liability Company(LLC),26.0,Fountainhead SBF LLC,NY - 14
12101,"e $150,000-350,000",GRR COOLING EXPERTS INC.,159 20TH ST,BROOKLYN,NY,11232,238220,23,Construction,"Plumbing, Heating, and Air-Conditioning Contractors",Subchapter S Corporation,16.0,"JPMorgan Chase Bank, National Association",NY - 07
12102,"e $150,000-350,000",GRUNBERG MANAGEMENT LLC,928 BROADWAY STE 200,NEW YORK,NY,10010,531120,53,Real Estate Rental and Leasing,Lessors of Nonresidential Buildings (except Miniwarehouses),Partnership,9.0,"HSBC Bank USA, National Association",NY - 12
12103,"e $150,000-350,000",GSA ELECTRIC CORP,9302 Ditmas Avenue,BROOKLYN,NY,11236,238210,23,Construction,Electrical Contractors and Other Wiring Installation Contractors,Subchapter S Corporation,28.0,"HSBC Bank USA, National Association",NY - 08
12104,"e $150,000-350,000",GSL ATLANTIC FOOD CORP,1883 atlantic food corp,BROOKLYN,NY,11233,722511,72,Accomodation and Food Services,Full-Service Restaurants,Subchapter S Corporation,,"Citizens Bank, National Association",NY - 08
12105,"e $150,000-350,000",GSL EASTERN FOOD CORP,1131 eastern food corp,BROOKLYN,NY,11213,722511,72,Accomodation and Food Services,Full-Service Restaurants,Subchapter S Corporation,,"Citizens Bank, National Association",NY - 08
12106,"e $150,000-350,000",GSL EMPIRE FOOD CORP,57 empire blvd,BROOKLYN,NY,11226,722511,72,Accomodation and Food Services,Full-Service Restaurants,Subchapter S Corporation,,"Citizens Bank, National Association",NY - 09
12107,"e $150,000-350,000",GSL KINGS FOOD CORP,5713 church ave,BROOKLYN,NY,11203,722511,72,Accomodation and Food Services,Full-Service Restaurants,Subchapter S Corporation,,"Citizens Bank, National Association",NY - 08
12108,"e $150,000-350,000",GSL LINDEN FOOD CORP,2797 LINDEN BLVD,BROOKLYN,NY,11208,722511,72,Accomodation and Food Services,Full-Service Restaurants,Subchapter S Corporation,,"Citizens Bank, National Association",NY - 07
12109,"e $150,000-350,000",GT EVENTS LLC,2191 3RD AVENUE,NEW YORK,NY,10035,711110,71,"Arts, Entertainement, and Recreation",Theater Companies and Dinner Theaters,Limited  Liability Company(LLC),48.0,"Webster Bank, National Association",NY - 12
12110,"e $150,000-350,000",GT MANAGEMENT INC,"1235 Park Ave, #12AB 0.0",NEW YORK,NY,10128,561110,56,Administrative and Support and Waste Management and Remediation Services,Office Administrative Services,Subchapter S Corporation,6.0,"JPMorgan Chase Bank, National Association",NY - 12
12111,"e $150,000-350,000",GTR STORE LLC,141 WEST 28TH STREET 4TH FLOOR,NEW YORK,NY,10001,453998,45,Retail Trade,All Other Miscellaneous Store Retailers (except Tobacco Stores),Limited  Liability Company(LLC),,"Wells Fargo Bank, National Association",NY - 10
12112,"e $150,000-350,000","GUARDIANS OF THE SICK, INC",5216 11TH AVE,BROOKLYN,NY,11219,813110,81,Other Services (except Public Administration),Religious Organizations,Non-Profit Organization,47.0,Investors Bank,NY - 07
12113,"e $150,000-350,000","GUERIN GLASS ARCHITECTS, P.C.","20 Jay St, Suite 1110",BROOKLYN,NY,11201,541310,54,"Professional, Scientific, and Technical Services",Architectural Services,Subchapter S Corporation,0.0,Live Oak Banking Company,NY - 07
12114,"e $150,000-350,000",GUERRILLAECONOMICS LLC,135 WILLOW STREET 801,BROOKLYN,NY,11201,541690,54,"Professional, Scientific, and Technical Services",Other Scientific and Technical Consulting Services,Limited  Liability Company(LLC),13.0,"JPMorgan Chase Bank, National Association",NY - 07
12115,"e $150,000-350,000",GUIRGUIS OBSTETRICS AND GYNECOLOGY,464 77th Street,BROOKLYN,NY,11209,621399,62,Health Care and Social Assistance,Offices of All Other Miscellaneous Health Practitioners,Limited  Liability Company(LLC),18.0,Northeast Bank,NY - 11
12116,"e $150,000-350,000",GULOTTA GRABINER LAW GROUP PLLC,1430 Broadway,NEW YORK,NY,10018,541110,54,"Professional, Scientific, and Technical Services",Offices of Lawyers,Limited  Liability Company(LLC),16.0,"BankUnited, National Association",NY - 10
12117,"e $150,000-350,000","GUMUCHIAN FILS, LTD.","16 East 52nd Street, Suite 701",NEW YORK,NY,10022,339910,33,Manufacturing,Jewelry and Silverware Manufacturing,Corporation,0.0,Sterling National Bank,NY - 12
12118,"e $150,000-350,000","GUTMANS INSURANCE BROKERAGE, INC.",1066 East 2nd Street,BROOKLYN,NY,11230,524210,52,Finance and Insurance,Insurance Agencies and Brokerages,Corporation,,Celtic Bank Corporation,NY - 09
12119,"e $150,000-350,000",GUY NORDENSON AND ASSOCIATES LLP,29 Broadway Floor 18,NEW YORK,NY,10006,541330,54,"Professional, Scientific, and Technical Services",Engineering Services,Sole Proprietorship,13.0,Manufacturers and Traders Trust Company,NY - 10
12120,"e $150,000-350,000",GW MECHANICAL CORP-SBA SMALL 7A TERM,854 Humboldt Street,BROOKLYN,NY,11222,238220,23,Construction,"Plumbing, Heating, and Air-Conditioning Contractors",Corporation,0.0,"TD Bank, National Association",NY - 12
12121,"e $150,000-350,000",GWERTZMAN LEFKOWITZ & BURMAN,14 WALL ST STE 3D,NEW YORK,NY,10005,541110,54,"Professional, Scientific, and Technical Services",Offices of Lawyers,Limited Liability Partnership,11.0,"Citibank, N.A.",NY - 10
12122,"e $150,000-350,000",GYNUITY HEALTH PROJECTS INC,"220 East 42 Street, #710",NEW YORK,NY,10017,713940,71,"Arts, Entertainement, and Recreation",Fitness and Recreational Sports Centers,Corporation,,Radius Bank,NY - 12
12123,"e $150,000-350,000",H O L Y KIDS INC,138 EAST 93RD ST,BROOKLYN,NY,11212,451120,45,Retail Trade,"Hobby, Toy, and Game Stores",Subchapter S Corporation,10.0,BankVista,NY - 08
12124,"e $150,000-350,000",H&AMP;H METALS CORP.,509 Madison Ave Rm 1902,NEW YORK,NY,10022,423510,42,Wholesale Trade,Metal Service Centers and Other Metal Merchant Wholesalers,Subchapter S Corporation,8.0,"JPMorgan Chase Bank, National Association",NY - 12
12125,"e $150,000-350,000","H&H RESTORATION CORP,",97 14th Street,BROOKLYN,NY,11215,238140,23,Construction,Masonry Contractors,Corporation,17.0,"Kabbage, Inc.",NY - 07
12126,"e $150,000-350,000",H&L ORNAMENTAL IRONWORKS CORP,192 Lexington Avenue,NEW YORK,NY,10016,236118,23,Construction,Residential Remodelers,Sole Proprietorship,16.0,"Readycap Lending, LLC",NY - 12
12127,"e $150,000-350,000",H. KAPLAN PAINT SUPPLY CORP.,237 E. 44TH ST,NEW YORK,NY,10017,424950,42,Wholesale Trade,"Paint, Varnish, and Supplies Merchant Wholesalers",Subchapter S Corporation,0.0,Signature Bank,NY - 12
12128,"e $150,000-350,000",H. MICHAEL LYNCH & ASSOCIATES PC,462 Seventh Avenue,NEW YORK,NY,10018,541110,54,"Professional, Scientific, and Technical Services",Offices of Lawyers,Corporation,8.0,Flushing Bank,NY - 10
12129,"e $150,000-350,000",H.E.R.E. PHYSICAL THERAPY,30 East 60th Street,NEW YORK,NY,10022,621340,62,Health Care and Social Assistance,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",Subchapter S Corporation,6.0,"TD Bank, National Association",NY - 12
12130,"e $150,000-350,000",H.I. EXECUTIVE CONSULTING,"270 LAFAYETTE STREET, SUITE 604",NEW YORK,NY,10012,541612,54,"Professional, Scientific, and Technical Services",Human Resources Consulting Services,Limited  Liability Company(LLC),5.0,"HSBC Bank USA, National Association",NY - 07
12131,"e $150,000-350,000",H.K. DESIGNS INC.,"535 5TH AVE, 18TH FLOOR",NEW YORK,NY,10017,423940,42,Wholesale Trade,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",Corporation,0.0,Sterling National Bank,NY - 12
12132,"e $150,000-350,000",HABACUS CONSTRUCTION INC.,1261 THIERIOT AVE,BRONX,NY,10472,236220,23,Construction,Commercial and Institutional Building Construction,Corporation,,Ponce Bank,NY - 14
12133,"e $150,000-350,000",HABITERRA LLC,119 W 23RD ST STE 409,NEW YORK,NY,10011,236118,23,Construction,Residential Remodelers,Limited  Liability Company(LLC),25.0,"JPMorgan Chase Bank, National Association",NY - 10
12134,"e $150,000-350,000",HABITUAL GROUP LLC,55 E 59th St Fl 9,NEW YORK,NY,10022,541810,54,"Professional, Scientific, and Technical Services",Advertising Agencies,Limited  Liability Company(LLC),3.0,First Republic Bank,NY - 12
12135,"e $150,000-350,000",HACH ROSE SCHIRRIPA & CHEVERIE LLP,112 Madison Avenue,NEW YORK,NY,10016,922130,92,Public Administration,Legal Counsel and Prosecution,Partnership,12.0,Celtic Bank Corporation,NY - 12
12136,"e $150,000-350,000",HACHI ENTERPRISES INC.,185 ORCHARD ST,NEW YORK,NY,10002,722511,72,Accomodation and Food Services,Full-Service Restaurants,Corporation,32.0,"JPMorgan Chase Bank, National Association",NY - 07
12137,"e $150,000-350,000",HADRAN ACADEMY INC.,4404 14th Avenue,BROOKLYN,NY,11219,611519,61,Educational Services,Other Technical and Trade Schools,Non-Profit Organization,58.0,The Bank of Princeton,NY - 07
12138,"e $150,000-350,000",HAENYEO CORP,239 5TH AVE,BROOKLYN,NY,11215,722511,72,Accomodation and Food Services,Full-Service Restaurants,Corporation,26.0,"JPMorgan Chase Bank, National Association",NY - 07
12139,"e $150,000-350,000","HAI T. CAO, MD, P.C.",501 5th Avenue,BROOKLYN,NY,11215,621111,62,Health Care and Social Assistance,Offices of Physicians (except Mental Health Specialists),Corporation,,TruFund Financial Services Inc,NY - 07
12140,"e $150,000-350,000",HAIRROIN SALON NY LLC,1333 BROADWAY FRNT 1,NEW YORK,NY,10018,812112,81,Other Services (except Public Administration),Beauty Salons,Limited  Liability Company(LLC),26.0,"Bank of America, National Association",NY - 10
12141,"e $150,000-350,000",HAKIMIAN MANAGEMENT CORP,8 West 40th Street 6,NEW YORK,NY,10018,531110,53,Real Estate Rental and Leasing,Lessors of Residential Buildings and Dwellings,Subchapter S Corporation,44.0,"Citibank, N.A.",NY - 10
12142,"e $150,000-350,000",HALEAKALA INC,512 West 19th Street,NEW YORK,NY,10011,561599,56,Administrative and Support and Waste Management and Remediation Services,All Other Travel Arrangement and Reservation Services,Non-Profit Organization,17.0,"HSBC Bank USA, National Association",NY - 10
12143,"e $150,000-350,000",HALPER MEDICAL SERVICES PC,"40 West Brighton Avenue, Suite 103",BROOKLYN,NY,11224,621111,62,Health Care and Social Assistance,Offices of Physicians (except Mental Health Specialists),Corporation,12.0,"JPMorgan Chase Bank, National Association",NY - 08
12144,"e $150,000-350,000",HALSBROOK INC.,276 5TH AVE RM 503,NEW YORK,NY,10001,424330,42,Wholesale Trade,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",Corporation,14.0,"Bank of America, National Association",NY - 10
12145,"e $150,000-350,000",HALSTED WELLES ASSOCIATES INC,630 Flushing Ave 5th Floor,BROOKLYN,NY,11206,541320,54,"Professional, Scientific, and Technical Services",Landscape Architectural Services,Corporation,23.0,TrustBank,NY - 07
12146,"e $150,000-350,000",HAMA NEW YORK,358 West 46th Street,NEW YORK,NY,10036,722511,72,Accomodation and Food Services,Full-Service Restaurants,Cooperative,25.0,"Citibank, N.A.",NY - 10
12147,"e $150,000-350,000","HAMILTON EXECUTIONS, LLC",71 Broadway,NEW YORK,NY,10006,523120,52,Finance and Insurance,Securities Brokerage,Limited  Liability Company(LLC),17.0,Marine Bank & Trust Company,NY - 10
12148,"e $150,000-350,000","HAMILTON POINT GRANARY, LLC",1635 AMSTERDAM AVE,NEW YORK,NY,10031,722410,72,Accomodation and Food Services,Drinking Places (Alcoholic Beverages),Limited  Liability Company(LLC),39.0,"OceanFirst Bank, National Association",NY - 13
12149,"e $150,000-350,000",HAMMERHEAD NAVIGATION INC.,"R/GA Venture Studio, 450 W 33rd Street, 12th Floor",NEW YORK,NY,10001,454390,45,Retail Trade,Other Direct Selling Establishments,Corporation,18.0,Silicon Valley Bank,NY - 10
12150,"e $150,000-350,000",HAN JO KIM MD PC,252 East 57th St. Apt 53B,NEW YORK,NY,10022,621111,62,Health Care and Social Assistance,Offices of Physicians (except Mental Health Specialists),Subchapter S Corporation,5.0,"JPMorgan Chase Bank, National Association",NY - 12
12151,"e $150,000-350,000",HANA NATURAL INC,24 Wyckoff Avenue,BROOKLYN,NY,11237,445110,44,Retail Trade,Supermarkets and Other Grocery (except Convenience) Stores,Subchapter S Corporation,,"Fundbox, Inc.",NY - 07
12152,"e $150,000-350,000",HANDMADE FRAMES INC,101 OAK ST,BROOKLYN,NY,11222,453998,45,Retail Trade,All Other Miscellaneous Store Retailers (except Tobacco Stores),Corporation,25.0,"JPMorgan Chase Bank, National Association",NY - 12
12153,"e $150,000-350,000",HANDS OF HOPE PT PC,1423 BEDFORD AVE,BROOKLYN,NY,11216,624190,62,Health Care and Social Assistance,Other Individual and Family Services,Professional Association,45.0,"Bank of America, National Association",NY - 08
12154,"e $150,000-350,000","HANDS ON HEALTH ASSOCIATES, LLC",249 PENNSYLVANIA AVE,BROOKLYN,NY,11207,621610,62,Health Care and Social Assistance,Home Health Care Services,Limited  Liability Company(LLC),16.0,"JPMorgan Chase Bank, National Association",NY - 07
12155,"e $150,000-350,000","HANDSOME BROOK FARM, LLC",511 W. 25th St.,NEW YORK,NY,10001,424440,42,Wholesale Trade,Poultry and Poultry Product Merchant Wholesalers,Limited  Liability Company(LLC),,CIBC Bank USA,NY - 10
12156,"e $150,000-350,000",HANE SUSHI INC,346 1ST AVE,NEW YORK,NY,10009,722511,72,Accomodation and Food Services,Full-Service Restaurants,Corporation,43.0,Cross River Bank,NY - 07
12157,"e $150,000-350,000",HANG IT UP CORPORATION,1535 Broadway,NEW YORK,NY,10036,713990,71,"Arts, Entertainement, and Recreation",All Other Amusement and Recreation Industries,Subchapter S Corporation,19.0,"JPMorgan Chase Bank, National Association",NY - 10
12158,"e $150,000-350,000",HANGAR ALPHA LLC,349 5th Avenue #702,NEW YORK,NY,10016,541511,54,"Professional, Scientific, and Technical Services",Custom Computer Programming Services,Limited  Liability Company(LLC),0.0,New York Business Development Corporation,NY - 12
12159,"e $150,000-350,000",HANJAN LLC,36 W 26th Street Ground Fl,NEW YORK,NY,10010,722511,72,Accomodation and Food Services,Full-Service Restaurants,Limited  Liability Company(LLC),20.0,NewBank,NY - 12
12160,"e $150,000-350,000","HANJO CONTRACTORS, INC.",315 W 36TH ST FL 6,NEW YORK,NY,10018,236115,23,Construction,New Single-Family Housing Construction (except For-Sale Builders),Corporation,11.0,"JPMorgan Chase Bank, National Association",NY - 10
12161,"e $150,000-350,000","HANPOOL, INC.",9 W 32ND ST 2ND FL,NEW YORK,NY,10001,722511,72,Accomodation and Food Services,Full-Service Restaurants,Corporation,72.0,Noah Bank,NY - 10
12162,"e $150,000-350,000",HANSA USA LLC,18 East 48th Street 3rd Floor,NEW YORK,NY,10017,339910,33,Manufacturing,Jewelry and Silverware Manufacturing,Limited  Liability Company(LLC),20.0,"Citibank, N.A.",NY - 12
12163,"e $150,000-350,000",HANSON PLACE CHILD DEVELOPMENT CENT,55 Hanson Place,BROOKLYN,NY,11217,611699,61,Educational Services,All Other Miscellaneous Schools and Instruction,Non-Profit Organization,,Celtic Bank Corporation,NY - 07
12164,"e $150,000-350,000","HAO NOODLE AND TEA, LLC",401 the avenue of americas,NEW YORK,NY,10014,722511,72,Accomodation and Food Services,Full-Service Restaurants,Limited  Liability Company(LLC),23.0,"JPMorgan Chase Bank, National Association",NY - 10
12165,"e $150,000-350,000",HAP CONSTRUCTION LLC,3 East 54 Street,NEW YORK,NY,10022,236116,23,Construction,New Multifamily Housing Construction (except For-Sale Builders),Limited  Liability Company(LLC),15.0,"Santander Bank, National Association",NY - 12
12166,"e $150,000-350,000",HAPPY CARPENTER INC,136 Fingerboard Road,STATEN ISLAND,NY,10305,236118,23,Construction,Residential Remodelers,Subchapter S Corporation,14.0,Fountainhead SBF LLC,NY - 11
12167,"e $150,000-350,000",HAPPY DOGS INC,234 N. 12th Street,BROOKLYN,NY,11211,812910,81,Other Services (except Public Administration),Pet Care (except Veterinary) Services,Corporation,0.0,"TD Bank, National Association",NY - 07
12168,"e $150,000-350,000",HAPPY HOUR 4 KIDS INC,121 E 30TH ST,NEW YORK,NY,10016,624190,62,Health Care and Social Assistance,Other Individual and Family Services,Corporation,14.0,"Bank of America, National Association",NY - 12
12169,"e $150,000-350,000",HAPPY PLACES - GRAMERCY,250 DEAN ST,BROOKLYN,NY,11217,445299,44,Retail Trade,All Other Specialty Food Stores,Limited  Liability Company(LLC),23.0,United Community Bank,NY - 07
12170,"e $150,000-350,000",HARBOR FITNESS CENTETR PARK SLOPE INC,191 15TH ST,BROOKLYN,NY,11215,713940,71,"Arts, Entertainement, and Recreation",Fitness and Recreational Sports Centers,Corporation,0.0,Signature Bank,NY - 07
12171,"e $150,000-350,000",HARBOR FITNESS INC,9215 4TH AVE,BROOKLYN,NY,11209,713940,71,"Arts, Entertainement, and Recreation",Fitness and Recreational Sports Centers,Corporation,0.0,Signature Bank,NY - 11
12172,"e $150,000-350,000",HARBOR MOTOR INN INC.,1730 Shore Parkway,BROOKLYN,NY,11214,721110,72,Accomodation and Food Services,Hotels (except Casino Hotels) and Motels,Corporation,0.0,"TD Bank, National Association",NY - 08
12173,"e $150,000-350,000",HARBOR VIEW SENIOR LIVING RESIDENCE LLC,3900 SHORE PKWY,BROOKLYN,NY,11235,623311,62,Health Care and Social Assistance,Continuing Care Retirement Communities,Limited  Liability Company(LLC),0.0,Signature Bank,NY - 08
12174,"e $150,000-350,000",HARD EIGHT RESTAURANT COMP LLC,524 GRAND ST,BROOKLYN,NY,11211,722511,72,Accomodation and Food Services,Full-Service Restaurants,Limited  Liability Company(LLC),5.0,"Bank of America, National Association",NY - 07
12175,"e $150,000-350,000",HARDEN CURTIS ASSSOCIATES,214St  West 29th 1203,NEW YORK,NY,10001,541219,54,"Professional, Scientific, and Technical Services",Other Accounting Services,Subchapter S Corporation,10.0,"Citibank, N.A.",NY - 10
